序號,股票代號,CB代號,名稱,掛牌日期,到期日期,董事會公告,送件日期,生效日期,詢圈競拍日期,代收價款公告,掛牌日期.1,CBAS拆解日
879,3452,34522,益通二,2009-08-04,2014/08/04,,,,,,,
880,3452,34523,益通三,2010-03-08,2015/03/08,,,,,,,
881,3454,34541,晶睿一,2009-11-17,2012/11/17,,,,,,,
882,3465,34651,祥業一 ,,,,,,,,,
883,3465,34652,祥業二,2014-02-27,2017-02-27 00:00:00,,2013-12-27 00:00:00,2014-01-27 00:00:00,2/14-2/17,,2014-02-27,
884,3465,34653,進泰電子三,2021-04-21,2024-04-21 00:00:00,2021-02-18 00:00:00,2021/03/15,2021/03/31,4/8-4/9,2021-04-06,2021-04-21,
885,3465,34654,進泰電子四,2023-05-11,2026-05-11 00:00:00,2023-03-23 00:00:00,2023/04/06,2023/04/24,4/27-4/28,2023-04-25,2023-05-11,2023-05-18
886,3479,34791,安勤一,2010-12-11,2013/12/11,,,,,,,
887,3479,34792,安勤二,2010-12-24,2013/12/24,,,,,,,
888,3479,34793,安勤三,2024-01-22,2027-01-22 00:00:00,2023-06-27 00:00:00,2023/12/07,2023/12/25,1/5-1/9,2023-12-28,2024-01-22,2024-01-29
889,3483,34831,力致一,,,,,,,,,
890,3483,34832,力致二,2020-02-20,2023-02-20 00:00:00,2019-11-11 00:00:00,2019/12/23,2020/01/09,2/7-2/10,,2020-02-20,
891,3483,34833,力致三,2021-09-29,2024-09-29 00:00:00,2021-07-16 00:00:00,2021/07/26,2021/08/11,9/10-9/14,,2021-09-29,2021-10-06
892,3483,34834,力致四,2024-05-22,2027-05-22 00:00:00,2024-03-08 00:00:00,2024/04/09,2024/04/25,5/7-5/9,2024-05-03,2024-05-22,2024-05-29
893,3484,34841,崧騰一,2014-10-23,2017-10-23 00:00:00,,2014-09-18 00:00:00,2014-10-06 00:00:00,10/8-10/9,,2014-10-23,
894,3484,34842,崧騰二,2021-02-05,2024-02-05 00:00:00,2020-12-22 00:00:00,2020/12/31,2021/01/19,1/25-1/26,2021-01-19,2021-02-05,
895,3484,34843,崧騰三,2023-04-24,2028-04-24 00:00:00,2022-11-10 00:00:00,2022-12-26 00:00:00,2023-01-12 00:00:00,4/11-4/12,2023-03-31,2023-04-24,2023-05-02
896,3489,34891,森寶一,2020-12-14,2023-12-14 00:00:00,2020-09-16 00:00:00,2020/11/04,2020/11/20,11/27-12/1,,2020-12-14,
897,3490,34901,單井一,2013-04-23,2016/04/13,,2013-03-19 00:00:00,2013-04-08 00:00:00,4/11-4/12,,2013-04-23,
898,3491,34911,昇達科一,2010-10-22,2013/10/22,,,,,,,
899,3491,34912,昇達科二,2024-08-28,2029-08-28 00:00:00,2024-07-10 00:00:00,2024/07/18,2024/08/05,8/13-8/15,2024-08-19,2024-08-28,2024-09-04
900,3494,34941,誠研一,2011-06-21,2016-06-20 00:00:00,,,,,,2011-06-21,
901,3499,34991,環天一,2007-05-11,2012/05/11,,,,,,,
902,3499,34992,環天二,2010-12-25,2013/12/25,,,,,,,
903,3512,35121,皇龍一,2021-05-17,2024-05-17 00:00:00,2021-03-25 00:00:00,2021/04/06,2021/04/22,4/29-5/4,2021-04-26,2021-05-17,
904,3514,35141,昱晶一,,,,,,,,,
905,3514,35142,昱晶二,,,,,,,,,
906,3516,35161,亞帝歐一,2024-10-18,2027-10-18 00:00:00,2024-08-09 00:00:00,2024-08-30 00:00:00,2024-09-18 00:00:00,9/26-9/30,2024-09-24,2024-10-18,2024-10-25
907,3518,35181,柏騰一,2024-08-15,2027-08-15 00:00:00,2024-03-12 00:00:00,2024/04/24,2024/05/23,7/31-8/2,2024-07-05,2024-08-15,2024-08-22
908,3519,35191,綠能一,2008-10-14,2013/10/14,,,,,,,
909,3521,35211,鴻翊一,2020-12-25,2023-12-25 00:00:00,2020-10-21 00:00:00,2020/11/23,2020/12/09,12/14-12/15,2020-12-16,2020-12-25,
910,3522,35221,御嵿一,2023-12-18,2026-12-18 00:00:00,2023-08-10 00:00:00,2023/10/27,2023/11/24,12/1-12/5,2023-12-01,2023-12-18,2023-12-25
911,3523,35231,迎輝一,2010-05-10,2015/05/10,,,,,,,
912,3526,35261,凡甲一,2010-01-29,2013/01/29,,,,,,,
913,3526,35262,凡甲二,2013-10-31,2016-10-31 00:00:00,,2013-09-11 00:00:00,2013-09-30 00:00:00,10/15-10/16,,2013-10-31,
914,3526,35263,凡甲三,2017-03-15,2020-03-15 00:00:00,,2016-12-28 00:00:00,2017-01-16 00:00:00,2/24-3/1,,2017-03-15,
915,3526,35264,凡甲四,2019-09-30,2024-09-30 00:00:00,,2019/07/30,2019/08/16,9/17-9/18,,2019-10-01,
916,3526,35265,凡甲五,2022-02-14,2027-02-14 00:00:00,2021-11-05 00:00:00,2021/12/30,2022/01/18,1/21-1/24,,2022-02-14,2022-02-21
917,3526,35266,凡甲六,2024-01-29,2029-01-29 00:00:00,2023-11-03 00:00:00,2023/12/27,2024/01/15,1/17-1/18,2024-01-15,2024-01-29,2024-02-05
918,3527,35271,聚積一,2017-11-02,2022-11-02 00:00:00,,2017-09-29 00:00:00,2017-10-19 00:00:00,10/23-10/24,,2017-11-02,
919,3533,35331,嘉澤一,2021-08-19,2024-08-19 00:00:00,2021-05-13 00:00:00,2021/07/07,2021/07/23,8/4-8/6,2021-07-27,2021-08-19,
920,3533,35332,嘉澤二,2023-03-09,2026-03-09 00:00:00,2022-11-10 00:00:00,2022/12/28,2023/01/16,2/20-2/22,2023-02-14,2023-03-09,2023-03-16
921,3535,35351,晶科一,2010-08-23,2013/08/23,,,,,,,
922,3535,35352,晶彩科二,2014-09-09,2017-09-09 00:00:00,,2014-07-14 00:00:00,2014-08-11 00:00:00,8/21-8/25,,2014-09-09,
923,3536,35361,誠創一,2009-11-07,2014/11/07,,,,,,,
924,3536,35363,誠創三,2017-09-15,2020-09-15 00:00:00,,,,,,,
925,3545,35451,敦泰一,2013-06-17,2018-06-17 00:00:00,,2013-05-09 00:00:00,2013-05-27 00:00:00,6/4-6/5,,2013-06-17,
926,3548,35481,兆利一,2022-04-28,2025-04-28 00:00:00,2022-03-02 00:00:00,2022/03/10,2022/03/28,4/13-4/15,2022-04-20,2022-04-28,2022-05-06
927,3548,35482,兆利二,2024-01-08,2027-01-08 00:00:00,2023-11-10 00:00:00,2023/11/23,2023/12/11,12/21-12/25,2023-12-18,2024-01-08,2024-01-15
928,3548,35483,兆利三,2025-02-25,2030-02-25 00:00:00,2024-11-12 00:00:00,2024/12/13,2024/12/31,2/10-2/12,2025-02-06,2025-02-25,2025-03-05
929,3551,35511,世禾一,2009-08-22,2011/08/22,,,,,,,
930,3551,35512,世禾二,2010-04-18,2013/04/18,,,,,,,
931,3552,35521,同致一,2009-12-03,2012/12/03,,,,,,,
932,3552,35522,同致二,2010-10-14,2015/10/14,,,,,,,
933,3552,35523,同致三,2013-01-29,2018/01/19,,2012-11-02 00:00:00,2012-11-20 00:00:00,1/17-1/18,,2013-01-29,
934,3557,35571,嘉威一,2014-02-26,2017-02-26 00:00:00,,2013-11-25 00:00:00,2014-01-27 00:00:00,2/12-2/13,,2014-02-26,
935,3564,35641,其陽一,2015-10-30,2018-10-30 00:00:00,,2015-09-25 00:00:00,2015-10-16 00:00:00,10/20-10/21,,2015-10-30,
936,3564,35642,其陽二,2024-09-03,2027-09-03 00:00:00,2024-07-16 00:00:00,2024/07/26,2024/08/13,8/19-8/21,2024-08-14,2024-09-03,2024-09-10
937,3576,35761,新日光一,2013-10-01,2016-10-01 00:00:00,,2013-08-14 00:00:00,2013-09-11 00:00:00,9/16-9/17,,2013-10-01,
938,3576,35762,新日光二,2013-10-01,2016-10-01 00:00:00,,2013-08-14 00:00:00,2013-09-11 00:00:00,9/16-9/17,,2013-10-01,
939,3576,35763,聯合再生三,2021-10-25,2024-10-25 00:00:00,2021-07-06 00:00:00,2021/08/23,2021/09/22,10/6-10/8,,2021-10-25,2021-11-01
940,3579,35791,尚志一,2010-09-24,2013/09/24,,,,,,,
941,3580,35801,友威科一,2015-06-09,2018-06-09 00:00:00,,2015-04-24 00:00:00,2015-05-25 00:00:00,5/28-5/29,,2015-06-09,
942,3580,35802,友威科二,2021-05-13,2024-05-13 00:00:00,,2021/03/30,2021/04/19,4/27-4/28,2021-04-23,2021-05-13,
943,3583,35831,辛耘一,2024-06-07,2027-06-07 00:00:00,2024-02-29 00:00:00,2024/05/03,2024/05/21,5/24-5/28,2024-05-22,2024-06-07,2024-06-17
944,3583,35832,辛耘二,2024-06-19,2027-06-19 00:00:00,2024-02-29 00:00:00,2024/05/03,2024/05/21,6/3-6/5,2024-05-22,2024-06-19,2024-06-26
945,3584,35841,介面一,2011-01-09,2016/01/09,,,,,,,
946,3587,35871,閎康一,2023-06-20,2026-06-20 00:00:00,2023-03-23 00:00:00,,,6/5-6/7,2023-05-30,2023-06-20,2023-06-29
947,3591,35911,艾笛一,2011-09-06,2016/08/27,,2011-08-05 00:00:00,2011-08-23 00:00:00,8/25-8/26,,2011-09-06,
948,3591,35912,艾笛二,2013-11-15,2018/11/05,,2013-09-30 00:00:00,2013-10-17 00:00:00,11/5-11/6,,2013-11-15,
949,3591,35913,艾笛森三,2021-01-25,2024-01-25 00:00:00,2020-11-10 00:00:00,2020/11/26,2020/12/14,1/12-1/13,2021-01-11,2021-01-25,
950,3591,35914,艾笛森四,2024-11-22,2027-11-22 00:00:00,2024-08-08 00:00:00,2024/10/09,2024/10/28,11/8-11/12,2024-10-29,2024-11-22,2024-11-29
951,3594,35941,磐儀一,2014-11-11,2019-11-11 00:00:00,,2014-10-07 00:00:00,2014-10-24 00:00:00,1030-10/31,,2014-11-11,
952,3594,35942,磐儀二,2017-09-06,2020-09-06 00:00:00,,2017-07-27 00:00:00,2017-08-14 00:00:00,8/24-8/25,,2017-09-06,
953,3594,35943,磐儀三,2020-01-20,2023-01-20 00:00:00,2019-10-21 00:00:00,2019/11/06,2019/12/04,1/3-1/7,,2020-01-20,
954,3596,35961,智易一,2019-06-06,2022-06-06 00:00:00,,2019/05/03,2019/05/21,5/24-5/27,2019-05-22,2019-06-06,
955,3597,35971,映興一,2021-06-22,2024-06-22 00:00:00,2021-03-10 00:00:00,2021/04/07,2021/04/23,6/8-6/9,2021-06-04,2021-06-22,
956,3598,35981,奕力一,,,,,,,,,
957,3605,36051,宏致一,2010-07-24,2015/07/24,,,,,,,
958,3605,36052,宏致二,2021-11-22,2024-11-22 00:00:00,2021-08-13 00:00:00,2021-09-15 00:00:00,2021-10-05 00:00:00,11/9-11/10,,2021-11-22,2021-11-29
959,3605,36053,宏致三,2024-08-06,2027-08-06 00:00:00,2024-05-10 00:00:00,2024/06/28,2024/07/16,7/22-7/23,2024-07-17,2024-08-06,2024-08-13
960,3607,36071,谷崧一,2012-11-05,2017/10/26,,2012-10-01 00:00:00,2012-10-18 00:00:00,10/18-10/19,,2012-11-05,
961,3607,36072,谷崧二,2015-06-29,2020-06-29 00:00:00,,2015-05-15 00:00:00,2015-06-02 00:00:00,6/11-6/12,,2015-06-29,
962,3609,36091,東林一,2014-10-03,2017-10-03 00:00:00,,2014-08-25 00:00:00,2014-09-11 00:00:00,9/19-9/23,,2014-10-03,
963,3611,36111,鼎翰一,2015-12-31,2018-12-31 00:00:00,,2015-11-30 00:00:00,2015-12-16 00:00:00,12/21-12/23,,2015-12-31,
964,3617,36171,碩天一,2020-01-15,2023-01-15 00:00:00,2019-11-12 00:00:00,2019/12/05,2019/12/23,12/30-1/2,,2019-01-15,
965,3617,36172,碩天二,2023-06-16,2028-06-16 00:00:00,2022-12-14 00:00:00,2022/12/28,2023/01/16,6/1-6/5,2023-01-17,2023-06-16,2023-06-27
966,3617,36173,碩天三,2025-06-16,2028-06-16 00:00:00,2024-11-07 00:00:00,2024/12/02,2024/12/18,5/29-6/3,2025-05-23,2025-06-16,2025-06-23
967,3625,36251,西勝一,2015-02-10,2018-02-10 00:00:00,,2014-12-27 00:00:00,2015-01-27 00:00:00,1/29-1/30,,2015-02-10,
968,3625,36252,西勝二,2018-05-29,2023-05-29 00:00:00,,2018/04/17,2018/05/04,5/15-5/16,,2018-05-29,
969,3625,36253,西勝三,2021-01-12,2026-01-12 00:00:00,2020-11-10 00:00:00,2020/11/27,2020/12/15,2020-12-30 00:00:00,,2021-01-12,
970,3629,36291,卓韋一,2011-01-01,2014/01/01,,,,,,,
971,3631,36311,晟楠一,2011-12-08,2016-12-08 00:00:00,,2011-10-12 00:00:00,2011-10-28 00:00:00,11/24-28,,2011-12-08,
972,3631,36312,晟楠二,2011-12-08,2014/11/28,,2011-10-12 00:00:00,2011-10-28 00:00:00,11/24-28,,2011-12-08,
973,3631,36313,晟楠三,2021-03-12,2024-03-12 00:00:00,2020-12-17 00:00:00,2020/12/30,2021/01/28,2/25-2/26,2021-02-26,2021-03-12,
974,3632,36321,研勤一,2012-07-16,2017/07/16,,2012-04-27 00:00:00,2012-05-16 00:00:00,7/2-7/4,,2012-07-16,
975,3632,36322,研勤二,2016-12-22,2019-12-22 00:00:00,,2016-08-11 00:00:00,2016-08-29 00:00:00,12/12-12/13,,2016-12-22,
976,3645,36451,達邁一,2022-06-21,2025-06-21 00:00:00,2022-03-10 00:00:00,2022/04/25,2022/05/12,6/6-6/8,2022-05-30,2022-06-21,2022-06-28
977,3653,36531,健策一,2010-04-13,2013/04/13,,,,,,,
978,3653,36532,健策二,2018-05-31,2023-05-31 00:00:00,,2018/04/16,2018/05/15,5/18-5/21,,2018-05-31,
979,3653,36533,健策三,2020-10-30,2025-10-30 00:00:00,2020-09-11 00:00:00,,,10/19-10/20,,2020-10-30,
980,3662,36621,樂陞一,,,,,,,,,
981,3662,36622,樂陞二,,,,,,,,,
982,3662,36623,樂陞三,,,,,,,,,
983,3662,36624,樂陞四,2016-03-01,2019-03-01 00:00:00,,,,,,,
984,3662,36625,樂陞五,2016-03-01,2019-03-01 00:00:00,,,,,,,
985,3662,36626,樂陞六,2016-03-02,2019-03-02 00:00:00,,,,,,,
986,3663,36631,鑫科一,2013-09-16,2016-09-16 00:00:00,,2013-08-09 00:00:00,2013-08-27 00:00:00,9/3-9/5,,2013-09-16,
987,3663,36632,鑫科二,2013-09-17,2018-09-17 00:00:00,,2013-08-09 00:00:00,2013-08-27 00:00:00,9/3-9/5,,2013-09-27,
988,3663,36633,鑫科三,2023-03-21,2026-03-21 00:00:00,2022-12-08 00:00:00,2022/12/27,2023/01/13,3/6-3/8,2023-02-23,2023-03-21,2023-03-28
989,3665,36651,貿聯一,2012-06-26,2015/06/16,,2012-05-09 00:00:00,2012-05-25 00:00:00,2012-06-08 00:00:00,,2012-06-26,
990,3665,36652,貿聯二KY,2014-07-30,2017-07-30 00:00:00,,2014-06-24 00:00:00,2014-07-10 00:00:00,7/17-7/18,,2014-07-30,
991,3680,36801,家登一,2013-06-04,2016-06-04 00:00:00,,2013-04-24 00:00:00,2013-05-13 00:00:00,5/21-5/23,,2013-06-04,
992,3680,36802,家登二,2019-11-21,2022-11-21 00:00:00,,2019/09/27,2019/10/30,11/08-11/11,,2019-11-21,
993,3680,36803,家登三,2022-07-07,2025-07-07 00:00:00,2022-04-29 00:00:00,2022/05/09,2022/05/25,6/24-6/27,2022-06-14,2022-07-07,2022-07-14
994,3680,36804,家登四,2023-10-18,2026-10-18 00:00:00,2023-08-30 00:00:00,2023/09/07,2023/09/25,10/3-10/4,2023-09-28,2023-10-18,2023-10-25
995,3687,36871,歐買尬一,2022-05-06,2025-05-06 00:00:00,2022-03-07 00:00:00,2022/03/23,2022/04/12,4/20-4/22,2022-04-13,2022-05-06,2022-05-13
996,3689,36891,湧德一,2013-11-29,2016/11/19,,2013-10-23 00:00:00,2013-11-08 00:00:00,11/18-11/19,,2013-11-29,
997,3689,36892,湧德二,2018-02-05,2021-02-05 00:00:00,,2017-12-29 00:00:00,2018-01-17 00:00:00,1/19-1/22,,2018-02-05,
998,3689,36893,湧德三,2020-12-11,2023-12-11 00:00:00,2020-10-27 00:00:00,2020/11/03,2020/11/19,11/26-11/27,2020-11-27,2020-12-11,
999,3689,36894,湧德四,2024-03-05,2027-03-05 00:00:00,2023-12-07 00:00:00,2023/12/25,2024/01/11,2/19-2/20,2024-02-16,2024-03-05,2024-03-12
1000,3691,36911,碩禾一,2014-07-25,2019-07-25 00:00:00,,2014-06-20 00:00:00,2014-07-08 00:00:00,7/14-7/15,,2014-07-25,
1001,3691,36912,碩禾二,2018-01-25,2023-01-25 00:00:00,,2017-12-08 00:00:00,2017-12-26 00:00:00,1/11-1/15,,2018-01-25,
1002,3691,36913,碩禾三,2024-08-30,2027-08-30 00:00:00,2024-06-21 00:00:00,2024-07-05 00:00:00,2024-08-08 00:00:00,8/15-8/19,2024-08-09,2024-08-30,2024-09-06
1003,3693,36931,營邦一,2015-07-07,2020-07-07 00:00:00,,2015-04-20 00:00:00,2015-05-07 00:00:00,6/24-6/25,,2015-07-07,
1004,3698,36981,隆達一,2012-08-16,2017-08-16 00:00:00,,,,,,,
1005,3698,36982,隆達二,2014-01-09,2019-01-09 00:00:00,,,,,,,
1006,3701,37011,大眾控一,2021-09-10,2024-09-10 00:00:00,2021-05-12 00:00:00,2021/07/16,2021/08/03,8/30-8/31,,2021-09-10,
1007,3701,37012,大眾控二,2023-05-31,2026-05-31 00:00:00,2023-03-29 00:00:00,2023/04/21,2023/05/10,5/18-5/19,2023-05-17,2023-05-31,2023-06-07
1008,3702,37021,大聯大一,2014-07-25,2017-07-25 00:00:00,,2014-06-23 00:00:00,2014-07-09 00:00:00,7/14-7/15,,2014-07-25,
1009,3702,37022,大聯大二,2024-11-11,2027-11-11 00:00:00,2024-09-14 00:00:00,2024/10/01,2024/10/22,10/25-10/29,2024-10-23,2024-11-11,2024-11-18
1010,3702,37023,大聯大三,2024-11-21,2027-11-21 00:00:00,2024-09-14 00:00:00,2024/10/01,2024/10/22,11/6-11/8,2024-10-23,2024-11-21,2024-11-28
1011,3706,37063,神達三,,,,,,,,,
1012,3707,37071,漢磊一,2016-02-26,2019-02-26 00:00:00,,2015-12-24 00:00:00,2016-01-22 00:00:00,2/16-2/17,,2016-02-26,
1013,3707,37072,漢磊二,2018-11-26,2021-11-26 00:00:00,,2018/10/03,2018/11/01,11/13-11/14,,2018-11-26,
1014,3707,37073,漢磊三,2021-06-22,2024-06-22 00:00:00,2021-04-21 00:00:00,2021/04/29,2021/05/28,6/9-6/10,2021-06-04,2021-06-22,
1015,3707,37074,漢磊四,2022-04-07,2025-04-07 00:00:00,2022-02-14 00:00:00,,,3/21-3/23,2022-03-16,2022-04-07,2022-04-14
1016,3708,37081,上緯投控一,2013-08-23,2018/08/13,,,,,,2013-08-23,
1017,3708,37082,上緯投控二,2015-07-02,2020-07-02 00:00:00,,,,,,2015-07-02,
1018,3708,37083,上緯投控三,2021-09-27,2026-09-27 00:00:00,2021-05-28 00:00:00,2021-07-27 00:00:00,2021-08-24 00:00:00,9/8-9/10,2021-08-26,2021-09-27,2021-10-04
1019,3708,37084,上緯投控四,2021-09-28,2026-09-28 00:00:00,,2021-07-27 00:00:00,2021-08-24 00:00:00,9/9-9/13,2021-08-26,2021-09-28,
1020,3710,37101,連展投控一,2019-07-31,2022-07-31 00:00:00,,2019/06/10,2019/07/08,7/18-7/19,,2019-07-31,
1021,3713,37131,新晶投控一,2021-03-10,2026-03-10 00:00:00,2020-09-17 00:00:00,2020/12/30,2021/01/28,2/22-2/24,2021-02-05,2021-03-10,
1022,4103,41031,百略一,,,,,,,,,
1023,4104,41041,東貿一,,,,,,,,,
1024,4104,41042,佳醫二,2009-06-20,2014/06/20,,,,,,,
1025,4104,41043,佳醫三,2010-12-04,2013/12/04,,,,,,,
1026,4104,41044,佳醫四,2010-12-04,2013/12/04,,,,,,,
1027,4104,41045,佳醫五,2015-09-07,2018-09-07 00:00:00,,2015-05-29 00:00:00,2015-06-16 00:00:00,8/20-8/21,,2015-09-07,
1028,4105,41051,東洋 一,,,,,,,,,
1029,4105,41052,東洋二,,,,,,,,,
1030,4106,41061,雃博一,2016-10-19,2019-10-19 00:00:00,,2016-07-28 00:00:00,2016-08-12 00:00:00,10/5-10/6,,2016-10-19,
1031,4107,41071,邦拓一,,,,,,,,,
1032,4107,41072,邦特二,2013-09-26,2016/09/16,,2013-08-19 00:00:00,2013-09-04 00:00:00,2013-09-16 00:00:00,,2013-09-26,
1033,4109,41091,加捷生醫一,,,,,,,,,
1034,4109,41092,加捷生醫二,2010-12-07,2015/12/07,,,,,,,
1035,4109,41093,加捷生醫三,2015-02-11,2020-02-11 00:00:00,,2014-12-31 00:00:00,2015-01-20 00:00:00,1/29-1/30,,2015-02-11,
1036,4111,41111,濟生一,,,,,,,,,
1037,4113,41131,聯上一,2010-12-24,2013/12/24,,,,,,,
1038,4113,41132,聯上二,2012-09-10,2017/08/31,,2012-07-16 00:00:00,2012-08-21 00:00:00,8/27-8/29,,2012-09-10,
1039,4113,41133,聯上三,2013-10-21,2018/10/11,,2013-09-09 00:00:00,2013-09-26 00:00:00,10/4-10/8,,2013-10-21,
1040,4113,41134,聯上四,2014-08-19,2019-08-19 00:00:00,,2014-05-14 00:00:00,2014-05-30 00:00:00,8/5-8/7,,2014-08-19,
1041,4114,41141,健喬一,,,,,,,,,
1042,4114,41142,健喬二,2007-12-07,2010/12/07,,,,,,,
1043,4114,41143,健喬三,2011-01-14,2016/01/14,,,,,,,
1044,4114,41144,健喬四,2009-12-24,2014/12/24,,,,,,,
1045,4114,41145,健喬五,2014-11-07,2019-11-07 00:00:00,,2014-09-19 00:00:00,2014-10-07 00:00:00,10/28,,2014-11-07,
1046,4119,41191,旭富一,2013-08-09,2016-08-09 00:00:00,,2013-06-24 00:00:00,2013-07-10 00:00:00,7/30-7/31,,2013-08-09,
1047,4120,41201,友華一,2006-09-15,2011/09/15,,,,,,,
1048,4120,41202,友華二,,,,,,,,,
1049,4121,41211,優盛一,2007-10-09,2012/10/09,,,,,,,
1050,4121,41212,優盛二,2020-10-23,2023-10-23 00:00:00,2020-08-28 00:00:00,2020-09-07 00:00:00,2020-09-23 00:00:00,10/12-10/13,,2020-10-23,
1051,4123,41231,晟德一,,,,,,,,,
1052,4123,41232,晟德二,2008-01-11,2013/01/11,,,,,,,
1053,4123,41233,晟德三,2015-07-13,2020-07-13 00:00:00,,2015-04-20 00:00:00,2015-05-19 00:00:00,6/22-6/25,,2015-07-13,
1054,4123,41234,晟德四,2020-09-07,2025-09-07 00:00:00,2020-06-20 00:00:00,2020/07/24,2020/08/11,8/19-8/21,,2020-09-07,
1055,4123,41235,晟德五,2020-09-08,2025-09-08 00:00:00,2020-06-20 00:00:00,2020/07/24,2020/08/11,8/19-8/21,,2020-09-08,
1056,4123,41236,晟德六,2023-04-26,2028-04-26 00:00:00,2022-12-08 00:00:00,2023-01-31 00:00:00,2023-03-02 00:00:00,4/11-4/13,2023-03-31,2023-04-26,2023-05-04
1057,4123,41237,晟德七,2023-04-27,2028-04-27 00:00:00,2022-12-08 00:00:00,2023-01-31 00:00:00,2023-03-02 00:00:00,4/11-4/13,2023-03-31,2023-04-27,2023-05-05
1058,4126,41261,太醫一,,,,,,,,,
1059,4126,41262,太醫二,2008-11-09,2013/11/09,,,,,,,
1060,4128,41281,中天一,,,,,,,,,
1061,4129,41291,聯骨一,2013-02-06,2016/01/27,,2012-12-10 00:00:00,2013-01-11 00:00:00,1/23-1/24,,2013-02-06,
1062,4129,41292,聯合二,2017-08-11,2020-08-11 00:00:00,,2017-06-30 00:00:00,2017-07-18 00:00:00,7/31-8/1,,2017-08-11,
1063,4129,41293,聯合三,2019-09-10,2024-09-10 00:00:00,2021-08-18 00:00:00,2019/08/02,2019/08/26,8/28-8/29,,2019-09-10,
1064,4129,41294,聯合四,2023-05-30,2026-05-30 00:00:00,2023-03-21 00:00:00,2023/04/20,2023/05/09,5/15-5/17,2023-05-10,2023-05-30,2023-06-06
1065,4130,41301,健亞一,2014-12-26,2017-12-26 00:00:00,,2014-11-14 00:00:00,2014-12-02 00:00:00,12/12-12/16,,2014-12-26,
1066,4131,41311,晶宇一,,,,,,,,,
1067,4137,41371,麗豐一KY,2015-11-13,2018-11-13 00:00:00,,2015-10-13 00:00:00,2015-10-29 00:00:00,11/2-11/3,,2015-11-13,
1068,4137,41372,麗豐二KY,2024-08-12,2027-08-12 00:00:00,2020-09-28 00:00:00,2024/03/18,2024/04/03,7/29-7/31,2024-07-05,2024-08-12,2024-08-19
1069,4138,41381,曜亞一,2011-08-12,2014/08/02,,2011-07-01 00:00:00,2011-07-19 00:00:00,8/1-8/2,,2011-08-12,
1070,4138,41382,曜亞二,2015-01-29,2018-01-29 00:00:00,,2014-11-20 00:00:00,2014-12-08 00:00:00,1/15-1/19,,2015-01-29,
1071,4141,41411,龍燈一KY,2013-05-15,2018-05-15 00:00:00,,,,,,,
1072,4141,41412,龍燈二KY,2016-11-11,2021-11-11 00:00:00,,,,,,,
1073,4141,41413,龍燈三KY,2016-11-14,2019-11-14 00:00:00,,,,,,,
1074,4141,41414,龍燈四KY,2019-12-06,2024-12-06 00:00:00,,,,,,,
1075,4141,41415,龍燈五KY,2019-12-09,2022-12-09 00:00:00,,,,,,,
1076,4142,41421,國光生一,2016-10-20,2021-10-20 00:00:00,,2016-08-26 00:00:00,2016-09-26 00:00:00,10/6-10/7,,2016-10-20,
1077,4142,41422,國光生二,2016-10-20,2021-10-20 00:00:00,,2016-08-26 00:00:00,2016-09-26 00:00:00,10/6/10/7,,2016-10-20,
1078,4148,41481,全宇生技一KY,2022-09-21,2025-09-21 00:00:00,2022-07-13 00:00:00,2022/08/04,2022/08/22,9/7-9/8,2022-09-13,2022-09-21,2022-09-28
1079,4153,41531,鈺緯一,2013-12-26,2016-12-26 00:00:00,,2013-09-30 00:00:00,2013-10-17 00:00:00,12/16-12/17,,2013-12-26,
1080,4153,41532,鈺緯二,2015-04-22,2018-04-22 00:00:00,,2015-03-16 00:00:00,2015-04-01 00:00:00,4/10-4/13,,2015-04-22,
1081,4155,41551,訊映一,2019-07-23,2022-07-23 00:00:00,,2019/06/19,2019/07/05,7/10-7/11,,2019-07-23,
1082,4155,41552,訊映二,2021-06-04,2024-06-04 00:00:00,2021-04-16 00:00:00,2021/04/28,2021/05/17,5/24-5/25,2021-05-21,2021-06-04,
1083,4155,41553,訊映三,2022-09-28,2025-09-28 00:00:00,2022-07-13 00:00:00,2022/08/04,2022/08/22,9/15-9/16,2022-09-13,2022-09-28,2022-10-05
1084,4161,41611,聿新科一,2014-01-17,2017-01-17 00:00:00,,2013-12-05 00:00:00,2013-12-23 00:00:00,1/6-1/7,,2014-01-17,
1085,4163,41631,鐿鈦一,2014-08-20,2019-08-20 00:00:00,,2014-07-07 00:00:00,2014-07-23 00:00:00,8/6-8/8,,2014-08-20,
1086,4164,41641,承業醫一,2013-07-31,2016/07/21,,2013-06-17 00:00:00,2013-07-03 00:00:00,7/17-7/19,,2013-07-31,
1087,4164,41642,承業醫二,2015-11-10,2018-11-10 00:00:00,,2015-10-07 00:00:00,2015-10-26 00:00:00,10/29-10/30,,2015-11-10,
1088,4164,41643,承業醫三,2017-11-02,2020-11-02 00:00:00,,2017-08-09 00:00:00,2017-08-30 00:00:00,10/16-10/17,,2017-11-02,
1089,4164,41644,承業醫四,2020-08-04,2025-08-04 00:00:00,2020-06-02 00:00:00,2020/06/10,2020/06/30,7/22-7/23,,2020-08-04,
1090,4164,41645,承業醫五,2025-06-20,2030-06-20 00:00:00,2024-12-02 00:00:00,2024/12/12,2024/12/30,6/6-6/10,2025-01-23,2025-06-20,2025-06-27
1091,4167,41671,展旺一,2017-06-14,2020-06-14 00:00:00,,2017-04-27 00:00:00,2017-05-26 00:00:00,6/2-6/3,,2017-06-14,
